timestamp,pid,name,cpu_percent,memory_percent,status
2026-06-24T22:47:06.592339,4,System,10.9,0.017206580824946773,running
2026-06-24T22:47:14.778435,0,System Idle Process,1608.7,4.944419777283556e-05,running
2026-06-24T22:47:14.778435,43896,python.exe,83.9,0.32074451095238427,running
2026-06-24T22:47:14.778435,46772,Code.exe,10.4,1.7625125959093828,running
2026-06-24T22:47:14.778435,13252,chrome.exe,9.8,1.865010417892471,running
2026-06-24T22:47:14.778435,19704,dwm.exe,9.1,1.028464035773866,running
2026-06-24T22:47:23.187795,0,System Idle Process,1622.9,4.944419777283556e-05,running
2026-06-24T22:47:23.187795,43896,python.exe,82.0,0.32074451095238427,running
2026-06-24T22:47:23.187795,22152,Code.exe,18.2,2.2300816521482023,running
2026-06-24T22:47:23.187795,46772,Code.exe,12.3,1.7137606169053667,running
2026-06-24T22:47:23.187795,6292,svchost.exe,8.9,0.24346322983344226,running
2026-06-24T22:47:31.441007,0,System Idle Process,1636.6,4.944419777283556e-05,running
2026-06-24T22:47:31.441007,43896,python.exe,83.5,0.3208186772490435,running
2026-06-24T22:47:31.441007,4,System,14.2,0.017206580824946773,running
2026-06-24T22:47:31.441007,46772,Code.exe,9.8,1.6354657297320816,running
2026-06-24T22:47:31.441007,19704,dwm.exe,8.9,1.028464035773866,running
